filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200624_120023.jpg,17746,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,99,101,106,136,141,143,152,150,145,115,110,108,107],""all_points_y"":[159,229,233,236,238,237,232,154,151,149,146,147,150,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120023.jpg,17746,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[42,98,102,104,101,99,95,17,12,10,12,14,19],""all_points_y"":[160,165,166,170,206,208,210,203,201,197,163,161,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120023.jpg,17746,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[182,229,236,239,235,233,228,154,149,146,150,151,154],""all_points_y"":[180,184,186,190,223,227,229,223,221,216,181,179,177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120032.jpg,17830,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,99,101,105,137,141,144,152,150,145,114,110,109,107],""all_points_y"":[155,228,232,235,238,237,232,155,151,149,146,147,149,152]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120032.jpg,17830,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[31,100,103,104,100,98,94,17,12,9,12,15,21],""all_points_y"":[159,165,167,173,206,209,211,203,201,196,162,160,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120032.jpg,17830,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[174,227,237,239,235,234,228,153,148,147,151,155],""all_points_y"":[175,179,181,187,218,221,224,218,216,212,176,174]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120038.jpg,18102,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,98,100,105,138,141,143,152,150,146,113,109,107],""all_points_y"":[154,228,233,235,238,236,232,155,151,149,145,148,150]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120038.jpg,18102,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[45,99,103,104,100,97,92,15,12,9,12,15,22],""all_points_y"":[159,165,168,174,207,209,210,202,201,196,162,159,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120038.jpg,18102,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[179,232,237,239,234,232,229,151,147,145,150,153,157],""all_points_y"":[178,185,187,191,224,226,229,220,218,214,178,176,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120049.jpg,18071,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[105,98,100,103,107,134,139,142,142,151,148,146,112,108,106],""all_points_y"":[159,229,233,235,236,238,237,234,231,154,150,149,145,148,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120049.jpg,18071,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[34,96,100,103,103,99,95,91,14,10,8,11,15,19],""all_points_y"":[158,165,166,169,173,206,210,211,202,199,195,162,158,158]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120049.jpg,18071,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[173,231,235,238,235,233,228,150,146,145,150,153],""all_points_y"":[173,179,180,183,216,221,223,216,213,209,173,171]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120059.jpg,16963,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[103,96,98,101,108,135,138,140,149,148,143,109,106,104],""all_points_y"":[156,228,231,234,235,238,236,232,153,150,147,144,145,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120059.jpg,16963,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[34,93,99,101,98,96,90,13,9,6,8,12,17],""all_points_y"":[155,161,163,166,201,205,207,198,197,193,158,155,154]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120059.jpg,16963,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[177,229,234,237,233,231,225,149,146,143,148,150,156],""all_points_y"":[175,180,182,186,219,222,225,217,216,211,174,173,172]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120106.jpg,18275,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[107,95,96,101,131,135,138,152,150,146,115,111,109],""all_points_y"":[156,229,234,236,241,241,237,158,155,153,148,148,151]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120106.jpg,18275,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[38,95,101,104,98,94,89,13,9,8,12,15,20],""all_points_y"":[155,165,167,172,207,210,211,197,194,191,157,154,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120106.jpg,18275,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[171,228,234,237,237,231,228,224,150,146,143,150,152,156],""all_points_y"":[178,188,189,194,198,227,230,231,220,217,213,177,175,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120115.jpg,18391,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,99,101,104,137,141,143,156,154,151,118,114,112],""all_points_y"":[158,230,234,237,242,240,237,160,156,153,148,150,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120115.jpg,18391,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[37,100,106,107,107,102,99,94,18,14,12,16,18,24],""all_points_y"":[157,167,169,173,177,208,211,211,200,198,194,161,158,156]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120115.jpg,18391,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[184,232,238,240,240,235,231,226,152,148,147,153,156,160],""all_points_y"":[186,193,196,200,207,233,237,237,227,224,221,185,183,182]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120123.jpg,18437,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[111,98,101,105,134,139,141,155,154,150,119,114,112],""all_points_y"":[155,231,235,237,242,241,238,160,155,154,148,149,153]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120123.jpg,18437,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[43,101,105,107,102,99,94,17,11,10,15,17,22,25],""all_points_y"":[158,167,169,173,208,210,212,200,196,193,160,157,155,155]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120123.jpg,18437,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[179,231,236,239,240,233,229,223,150,147,146,152,153,157],""all_points_y"":[184,193,195,198,204,235,238,239,225,221,219,183,181,180]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120135.jpg,18453,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[46,99,103,104,96,92,86,11,7,6,14,16,22,28],""all_points_y"":[154,167,170,175,208,212,212,193,189,184,153,150,149,150]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120135.jpg,18453,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[108,96,98,103,135,137,140,153,152,148,115,110],""all_points_y"":[153,229,234,237,241,240,237,159,155,152,147,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120135.jpg,18453,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[184,231,236,238,232,228,224,151,146,144,150,153,156],""all_points_y"":[182,189,192,196,229,232,233,222,219,215,180,178,177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120142.jpg,18656,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[108,93,94,98,130,135,136,153,151,147,114,110,108],""all_points_y"":[152,227,232,235,241,239,236,158,155,153,146,148,152]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120142.jpg,18656,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[41,97,101,103,95,94,91,10,7,5,6,12,16,20,23],""all_points_y"":[152,167,168,171,207,209,211,193,190,185,180,153,150,149,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120142.jpg,18656,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[179,231,235,236,229,226,222,148,143,142,150,151,156],""all_points_y"":[181,193,196,200,230,234,235,221,218,215,179,176,176]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120148.jpg,18849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[108,93,94,97,127,133,135,153,152,148,116,111,108],""all_points_y"":[155,227,231,234,240,240,238,160,156,153,146,147,151]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120148.jpg,18849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[40,100,103,102,96,93,87,10,6,6,12,15,21],""all_points_y"":[153,167,170,176,207,209,210,193,189,185,153,150,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120148.jpg,18849,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[188,236,240,240,228,224,219,150,147,144,144,154,156,162],""all_points_y"":[184,199,204,208,240,241,241,219,217,213,209,177,176,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120155.jpg,18878,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[114,93,94,97,129,134,136,159,156,153,123,118,115],""all_points_y"":[155,225,230,233,243,241,238,163,157,156,147,148,151]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120155.jpg,18878,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[46,104,108,108,99,96,92,86,14,10,10,22,25,31],""all_points_y"":[143,165,168,171,201,206,207,207,179,176,172,141,139,138]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120155.jpg,18878,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[189,236,239,240,240,230,228,222,149,146,145,156,159,162],""all_points_y"":[184,199,202,206,211,239,241,242,218,216,212,178,176,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120200.jpg,18895,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[117,96,97,100,131,135,138,160,160,156,125,121,118],""all_points_y"":[155,227,232,234,243,243,241,164,160,156,147,149,151]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120200.jpg,18895,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[37,106,110,111,101,96,87,18,13,13,22,25,30],""all_points_y"":[146,165,169,173,207,209,208,188,185,179,148,145,144]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120200.jpg,18895,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[187,237,241,242,242,232,229,223,151,148,147,157,159,163],""all_points_y"":[183,199,201,205,209,238,240,241,219,217,213,179,177,177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120221.jpg,18655,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,0,"{""name"":""polygon"",""all_points_x"":[109,94,95,98,130,134,137,153,151,146,118,112,109],""all_points_y"":[160,233,238,240,247,246,243,166,161,159,153,154,157]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120221.jpg,18655,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,1,"{""name"":""polygon"",""all_points_x"":[42,98,102,104,97,95,88,14,8,7,12,16,21],""all_points_y"":[160,171,173,179,212,215,216,202,200,195,162,159,157]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120221.jpg,18655,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",3,2,"{""name"":""polygon"",""all_points_x"":[168,225,232,235,229,225,219,148,143,142,149,152],""all_points_y"":[189,200,203,208,240,243,244,232,229,225,190,188]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120359.jpg,15749,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[61,54,57,62,92,96,98,109,108,105,69,65,63],""all_points_y"":[176,240,244,246,249,248,245,165,161,160,155,157,162]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120359.jpg,15749,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[133,188,193,195,196,192,190,184,108,103,102,107,110,118],""all_points_y"":[186,194,196,199,204,234,238,239,230,228,225,188,185,184]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120406.jpg,15559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,0,"{""name"":""polygon"",""all_points_x"":[62,55,57,61,92,96,99,109,108,103,71,67,64],""all_points_y"":[164,238,242,244,248,247,244,166,162,159,156,157,160]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
IMG_20200624_120406.jpg,15559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2,1,"{""name"":""polygon"",""all_points_x"":[135,184,191,195,192,191,186,109,104,103,107,110,114],""all_points_y"":[183,189,191,195,229,231,235,227,225,221,185,183,182]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
