filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_20200523_135432.jpg,21009,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[118,130,130,130,129,127,111,108,106,88,87,88,107,109,111],""all_points_y"":[60,84,87,89,90,91,98,98,97,57,53,51,44,44,46]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135433.jpg,20626,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[86,108,109,108,106,92,88,51,50,50,67,70,73],""all_points_y"":[22,45,49,52,55,66,67,27,24,22,9,8,9]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135434.jpg,22693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[68,98,99,99,99,87,85,82,79,34,34,34,46,48,51],""all_points_y"":[114,129,131,133,136,156,157,157,156,131,128,126,106,105,105]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135435.jpg,21314,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[205,235,238,238,229,226,224,182,181,180,190,191,194],""all_points_y"":[90,104,107,109,127,128,128,106,104,102,86,85,85]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135436.jpg,20707,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[221,243,244,244,231,226,225,193,192,192,192,206,208,210],""all_points_y"":[51,68,71,74,87,88,87,62,60,57,55,42,42,43]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135438.jpg,38273,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[131,151,152,152,150,135,133,131,98,97,97,97,97,112,114,117,120],""all_points_y"":[170,150,145,142,140,129,128,130,160,162,164,166,169,182,184,184,183]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135439.jpg,22365,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[59,81,83,84,84,81,67,64,36,36,37,51,55,56],""all_points_y"":[21,46,48,52,54,57,67,67,33,31,29,19,19,19]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135442.jpg,22193,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[192,207,208,208,206,204,188,185,182,165,164,166,167,183,185,187],""all_points_y"":[56,79,81,85,86,88,94,93,92,59,55,52,50,45,46,48]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135444.jpg,23810,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[39,65,67,68,68,67,55,53,46,6,5,5,6,20,23,26,29],""all_points_y"":[130,151,154,156,158,161,179,180,182,149,146,143,141,123,123,123,124]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135445.jpg,21522,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[114,151,152,153,147,145,142,90,88,87,94,97,99],""all_points_y"":[74,85,87,91,112,115,116,99,97,95,72,70,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135447.jpg,22465,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[140,169,170,170,169,158,157,153,110,109,108,109,123,125,128],""all_points_y"":[84,102,104,107,109,127,128,128,101,97,94,92,77,77,78]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135448.jpg,19136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[163,189,191,193,194,193,192,191,189,147,144,143,143,142,143,145],""all_points_y"":[89,91,89,87,85,69,66,65,65,62,63,65,66,84,86,87]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135450.jpg,15725,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[165,180,182,182,180,166,163,162,138,138,139,153,156,158],""all_points_y"":[90,111,114,116,118,127,127,126,94,91,89,80,80,82]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135452.jpg,23424,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[151,168,169,168,167,167,146,142,141,117,117,118,119,141,143],""all_points_y"":[42,70,74,78,80,80,90,90,89,45,41,38,37,29,31]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135453_1.jpg,22860,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[131,156,156,156,137,132,93,92,92,109,112,119],""all_points_y"":[75,53,48,44,29,29,63,65,68,88,89,86]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135454.jpg,19510,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[48,82,82,83,72,62,16,14,14,14,24,27,30,34],""all_points_y"":[42,28,25,21,0,1,18,20,23,25,45,47,49,48]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135456.jpg,37087,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[184,185,183,180,154,151,149,148,142,144,146,148,172,178,180,182,183],""all_points_y"":[300,261,258,256,254,254,256,258,332,335,337,337,340,340,339,337,336]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135458.jpg,20549,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[91,105,106,106,105,94,92,90,72,72,72,72,84,86,87],""all_points_y"":[60,78,80,82,84,91,91,91,66,64,61,60,54,54,55]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135459.jpg,20719,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[154,173,174,174,173,167,165,162,135,134,142,145],""all_points_y"":[57,67,68,70,73,82,83,84,67,65,52,52]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135501.jpg,20551,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[70,92,95,105,106,105,104,74,71,69,60,59,60,62,63],""all_points_y"":[130,117,117,130,132,135,136,154,154,153,142,140,138,135,133]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135502.jpg,21297,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[84,102,103,103,93,90,87,60,59,59,71,73,75],""all_points_y"":[70,84,87,89,101,102,101,75,73,72,62,61,62]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135514.jpg,20093,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[132,143,144,146,159,160,160,159,142,140,138,126,125],""all_points_y"":[112,94,92,93,100,102,105,106,135,136,135,128,126]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135516.jpg,21292,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[97,112,114,117,119,135,136,136,135,111,108,86,85,85],""all_points_y"":[96,71,70,70,71,80,83,86,89,130,132,119,117,115]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135517.jpg,21533,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[191,206,209,212,216,233,234,234,233,211,208,205,185,183,184],""all_points_y"":[112,84,82,82,82,92,94,97,101,144,144,144,132,130,127]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135518.jpg,22731,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[164,181,184,186,189,208,210,210,209,182,179,176,155,153,153],""all_points_y"":[51,22,18,18,19,29,32,35,38,86,87,87,75,72,70]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135519.jpg,22402,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[213,227,227,224,204,199,196,195,174,174,175,177,199,201,204],""all_points_y"":[161,131,128,124,114,116,117,119,163,165,167,168,182,181,180]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135520.jpg,20559,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[47,66,67,71,73,93,95,94,63,62,58,56,33,32,31],""all_points_y"":[107,77,76,76,77,87,92,96,147,149,149,148,135,133,131]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135521.jpg,22496,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[64,77,78,81,83,86,105,106,106,106,81,78,75,52,50,50],""all_points_y"":[64,40,37,37,37,39,49,51,54,56,103,105,105,94,91,88]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135522.jpg,21348,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[24,39,41,43,45,66,68,69,69,47,46,44,40,36,16,15],""all_points_y"":[53,23,22,22,22,32,35,37,39,85,87,88,88,87,77,73]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135523.jpg,20178,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[137,150,150,148,129,127,126,125,105,105,107,110,126,128,130],""all_points_y"":[134,104,100,97,89,90,90,91,137,140,143,144,151,151,150]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135526.jpg,20488,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[209,217,217,215,202,199,196,184,184,185,201,204,206],""all_points_y"":[141,119,116,114,108,108,110,141,143,145,152,152,149]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135528.jpg,22584,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[228,242,243,242,219,216,213,211,189,189,190,193,214,217,220],""all_points_y"":[74,41,38,35,24,25,26,29,77,80,82,84,92,92,90]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135529.jpg,22374,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[155,168,169,166,145,143,142,140,138,119,119,120,142,145,148,150],""all_points_y"":[90,55,51,49,41,41,42,43,46,94,97,99,108,108,106,104]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135530.jpg,22162,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[42,56,57,61,62,83,85,86,67,66,64,61,38,35,36],""all_points_y"":[129,96,94,93,93,100,102,105,156,157,159,160,152,147,143]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135533.jpg,17579,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[138,152,155,160,179,181,181,180,163,161,158,134,133,133],""all_points_y"":[132,97,95,95,103,105,108,112,160,162,163,153,150,148]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135534.jpg,39380,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[104,158,162,165,167,185,185,185,184,107,103,101,98,83,83,84],""all_points_y"":[196,172,171,172,174,203,207,209,210,252,253,252,250,216,211,207]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135536.jpg,22430,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[147,146,144,141,117,115,114,115,116,118,120,142,144,147],""all_points_y"":[65,107,109,112,110,108,106,53,50,49,49,47,48,51]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135539.jpg,20580,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[124,151,151,151,151,150,132,128,126,95,94,94,95,113,116,118],""all_points_y"":[45,67,70,73,76,78,88,88,87,58,53,50,48,40,40,40]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135541.jpg,14726,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[161,160,157,154,114,111,110,109,114,116,120,156,159,160,161],""all_points_y"":[85,149,151,153,151,150,146,144,63,59,57,55,57,59,61]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135545.jpg,21799,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[128,146,146,144,124,121,119,84,84,85,104,107,110,113,115],""all_points_y"":[140,113,109,106,94,94,95,144,146,149,164,165,165,164,163]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135546.jpg,17346,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[157,171,173,175,185,186,185,185,166,164,162,150,150,150],""all_points_y"":[104,89,89,90,96,98,100,103,125,125,124,117,115,111]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135623.jpg,27761,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[150,172,172,172,163,160,158,128,127,128,137,138,141],""all_points_y"":[170,186,188,190,202,203,202,181,178,176,165,164,164]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135626.jpg,24787,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[69,66,62,58,28,26,26,34,35,36,37,63,67,70,72],""all_points_y"":[82,119,123,124,122,120,117,54,52,50,49,49,51,53,56]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135628.jpg,21470,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[159,190,191,190,188,174,169,125,124,125,125,141,145,147,149],""all_points_y"":[30,52,54,59,62,75,76,43,38,33,32,21,21,21,22]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135629.jpg,24737,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[135,123,122,119,118,90,87,86,86,107,109,112,115,138,140,142,142],""all_points_y"":[82,119,121,122,122,114,112,109,105,48,46,46,46,52,53,55,59]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
IMG_20200523_135630.jpg,24340,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[30,57,60,62,65,87,90,91,91,91,56,54,52,49,22,19,17,16,17],""all_points_y"":[63,30,28,28,29,37,39,45,49,51,103,105,105,105,94,91,88,85,80]}","{""name"":""domino"",""type"":""unknown"",""image_quality"":{""good"":true,""good_illumination"":true,""frontal"":true}}"
